"","State","DistrictName","BlockName","EntryMonth","EntryYear","EntityCode","BlockType","totalSHGs","totHHs","VO","SHGs_in_VOs","CLFs","Bank_accounts","eligibleRF","numRF","amtRF","sixMonth","MCP","numCIF","amtCIF","numVRF","SC_HHs","ST_HHs","Min_HHs","Other_HHs","SC_SHGs","ST_SHGs","Min_SHGs","Other_SHGs","RF_SC_num","RF_ST_num","RF_Min_num","RF_Others_num","RF_SC_amt","RF_ST_amt","RF_Min_amt","RF_Others_amt","CIF_SC_num","CIF_ST_num","CIF_Min_num","CIF_Others_num","CIF_SC_amt","CIF_ST_amt","CIF_Min_amt","CIF_Others_amt"
"8849","MADHYA PRADESH","RAJGARH","ZIRAPUR",5,"2016-2017",1726001,"NrlmI",40,456,2,13,0,9,9,0,0,55,20,0,0,0,165,0,0,291,13,0,0,27,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0
"8850","MADHYA PRADESH","RAJGARH","ZIRAPUR",6,"2016-2017",1726001,"NrlmI",39,449,5,38,0,19,19,0,0,65,0,0,0,0,144,0,0,305,12,0,0,27,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0
"8851","MADHYA PRADESH","RAJGARH","ZIRAPUR",7,"2016-2017",1726001,"NrlmI",17,196,3,18,0,10,10,0,0,25,0,0,0,0,56,0,0,140,5,0,0,12,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0
"8852","MADHYA PRADESH","RAJGARH","ZIRAPUR",8,"2016-2017",1726001,"NrlmI",23,265,4,20,0,9,9,36,419000,49,2,0,0,0,95,0,0,170,8,0,0,15,2,0,0,170,24000,0,0,395000,0,0,0,0,0,0,0,0
"8853","MADHYA PRADESH","RAJGARH","ZIRAPUR",9,"2016-2017",1726001,"NrlmI",33,382,4,26,0,16,16,0,0,0,0,0,0,0,153,0,0,229,14,0,0,19,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0
"8854","MADHYA PRADESH","REWA","GANGEV",3,"2015-2016",1713004,"NrlmI",116,1320,5,25,0,55,55,3,32000,5,5,0,0,0,354,446,0,520,32,39,0,45,0,0,0,520,0,0,0,32000,0,0,0,0,0,0,0,0
"8855","MADHYA PRADESH","REWA","GANGEV",4,"2016-2017",1713004,"NrlmI",24,297,0,0,0,20,20,0,0,25,25,0,0,0,147,52,0,98,12,8,0,4,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0
"8856","MADHYA PRADESH","REWA","GANGEV",5,"2016-2017",1713004,"NrlmI",2,25,3,12,0,12,12,0,0,0,0,0,0,0,12,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8857","MADHYA PRADESH","REWA","GANGEV",6,"2016-2017",1713004,"NrlmI",13,133,5,30,0,40,40,0,0,0,0,0,0,0,42,23,0,68,4,3,0,6,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0
"8858","MADHYA PRADESH","REWA","GANGEV",7,"2016-2017",1713004,"NrlmI",2,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"8859","MADHYA PRADESH","REWA","GANGEV",8,"2016-2017",1713004,"NrlmI",8,96,1,7,0,0,0,28,345000,0,0,0,0,0,52,21,0,23,4,2,0,2,8,10,0,23,94000,128000,0,123000,0,0,0,0,0,0,0,0
"8860","MADHYA PRADESH","REWA","GANGEV",9,"2016-2017",1713004,"NrlmI",15,195,1,4,0,0,0,0,0,0,0,0,0,0,65,39,0,91,5,3,0,7,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0
"8861","MADHYA PRADESH","REWA","HANUMANA",3,"2015-2016",1713005,"NrlmI",963,11220,82,622,0,40,40,3,31000,5,5,5,250000,0,2850,3203,0,5167,243,307,0,413,3,0,0,5167,31000,0,0,0,2,2,0,1,100000,100000,0,50000
"8862","MADHYA PRADESH","REWA","HANUMANA",4,"2016-2017",1713005,"NrlmI",20,263,3,18,0,20,20,0,0,0,0,0,0,0,96,73,0,94,7,6,0,7,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
"8863","MADHYA PRADESH","REWA","HANUMANA",5,"2016-2017",1713005,"NrlmI",18,228,2,11,0,40,40,0,0,10,10,0,0,0,53,111,0,64,4,9,0,5,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
"8864","MADHYA PRADESH","REWA","HANUMANA",6,"2016-2017",1713005,"NrlmI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8865","MADHYA PRADESH","REWA","HANUMANA",7,"2016-2017",1713005,"NrlmI",13,161,0,0,0,25,25,0,0,0,0,0,0,0,50,17,0,94,7,3,0,3,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
"8866","MADHYA PRADESH","REWA","HANUMANA",8,"2016-2017",1713005,"NrlmI",31,372,4,28,0,6,6,0,0,0,0,0,0,0,180,96,0,96,15,8,0,8,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0
"8867","MADHYA PRADESH","REWA","HANUMANA",9,"2016-2017",1713005,"NrlmI",4,48,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,14,1,1,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"8868","MADHYA PRADESH","REWA","JAWA",3,"2015-2016",1713001,"NrlmI",1078,11819,94,595,0,811,800,37,405000,770,594,29,1462000,0,3383,4354,23,4059,278,442,1,357,9,14,1,4059,110000,158000,12000,137000,4,16,0,9,200000,800000,0,450000
"8869","MADHYA PRADESH","REWA","JAWA",4,"2016-2017",1713001,"NrlmI",37,408,0,0,0,40,40,0,0,54,45,0,0,0,110,120,0,178,11,12,0,14,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0
"8870","MADHYA PRADESH","REWA","JAWA",5,"2016-2017",1713001,"NrlmI",12,157,0,0,0,0,0,0,0,0,0,0,0,0,52,63,0,42,4,5,0,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"8871","MADHYA PRADESH","REWA","JAWA",6,"2016-2017",1713001,"NrlmI",35,382,6,20,0,7,7,0,0,0,0,0,0,0,125,145,0,112,12,14,0,9,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0
"8872","MADHYA PRADESH","REWA","JAWA",7,"2016-2017",1713001,"NrlmI",17,196,3,15,0,20,20,0,0,86,65,0,0,0,57,92,0,47,5,8,0,4,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
"8873","MADHYA PRADESH","REWA","JAWA",8,"2016-2017",1713001,"NrlmI",10,116,3,15,0,25,25,0,0,10,10,0,0,0,35,32,0,49,3,3,0,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
"8874","MADHYA PRADESH","REWA","JAWA",9,"2016-2017",1713001,"NrlmI",32,383,3,30,0,0,0,0,0,0,0,0,0,0,96,144,0,143,8,12,0,12,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0
"8875","MADHYA PRADESH","REWA","MAUGANJ",3,"2015-2016",1713006,"NrlmI",979,12080,97,587,0,739,739,97,1170000,698,603,0,35000,0,3533,2591,90,5866,271,222,8,478,37,17,4,5866,402000,205000,35000,563000,0,0,0,0,0,0,0,0
"8876","MADHYA PRADESH","REWA","MAUGANJ",4,"2016-2017",1713006,"NrlmI",9,112,0,0,0,0,0,0,0,0,0,0,0,0,38,12,0,62,3,1,0,5,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
"8877","MADHYA PRADESH","REWA","MAUGANJ",5,"2016-2017",1713006,"NrlmI",10,130,4,27,0,40,40,0,0,0,0,0,0,0,55,4,0,71,4,0,0,6,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0
"8878","MADHYA PRADESH","REWA","MAUGANJ",6,"2016-2017",1713006,"NrlmI",11,151,5,37,0,0,0,0,0,11,0,0,0,0,52,40,0,59,4,3,0,4,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
"8879","MADHYA PRADESH","REWA","MAUGANJ",7,"2016-2017",1713006,"NrlmI",11,144,6,20,0,5,5,62,744000,0,0,0,52000,0,104,0,0,40,8,0,0,3,18,15,4,40,234000,195000,52000,315000,0,0,0,0,0,0,0,0
"8880","MADHYA PRADESH","REWA","MAUGANJ",8,"2016-2017",1713006,"NrlmI",13,175,2,8,0,0,0,0,0,0,0,0,0,0,52,13,0,110,4,1,0,8,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0
"8881","MADHYA PRADESH","REWA","MAUGANJ",9,"2016-2017",1713006,"NrlmI",14,171,15,92,0,3,3,35,409000,57,19,0,0,0,59,78,0,34,5,6,0,3,10,10,0,34,130000,130000,0,149000,0,0,0,0,0,0,0,0
"8882","MADHYA PRADESH","REWA","NAIGARHI",3,"2015-2016",1713007,"NrlmI",835,10013,74,449,0,575,575,57,640000,548,495,1,50000,0,3120,1382,0,5511,264,108,0,463,20,12,0,5511,240000,120000,0,280000,1,0,0,0,50000,0,0,0
"8883","MADHYA PRADESH","REWA","NAIGARHI",4,"2016-2017",1713007,"NrlmI",8,98,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0,61,2,1,0,5,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0
"8884","MADHYA PRADESH","REWA","NAIGARHI",5,"2016-2017",1713007,"NrlmI",31,397,3,14,0,23,23,0,0,0,0,0,0,0,117,64,0,216,9,5,0,17,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0
"8885","MADHYA PRADESH","REWA","NAIGARHI",6,"2016-2017",1713007,"NrlmI",0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8886","MADHYA PRADESH","REWA","NAIGARHI",7,"2016-2017",1713007,"NrlmI",0,0,6,27,0,37,37,35,433000,12,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,198000,24000,0,211000,0,0,0,0,0,0,0,0
"8887","MADHYA PRADESH","REWA","NAIGARHI",8,"2016-2017",1713007,"NrlmI",9,111,0,0,0,8,8,0,0,10,0,0,0,0,37,25,0,49,3,2,0,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
"8888","MADHYA PRADESH","REWA","NAIGARHI",9,"2016-2017",1713007,"NrlmI",4,49,0,0,0,41,41,41,499000,0,0,0,0,0,25,0,0,24,2,0,0,2,13,10,0,24,157000,120000,0,222000,0,0,0,0,0,0,0,0
"8889","MADHYA PRADESH","REWA","RAIPUR KARCHULIYAN",3,"2015-2016",1713009,"NrlmI",1124,13669,111,755,0,797,797,12,145000,657,635,0,0,0,3930,3263,0,6476,321,263,0,540,4,3,0,6476,48000,37000,0,60000,0,0,0,0,0,0,0,0
"8890","MADHYA PRADESH","REWA","RAIPUR KARCHULIYAN",4,"2016-2017",1713009,"NrlmI",26,316,0,0,0,0,0,0,0,0,0,0,0,0,134,49,0,133,11,4,0,11,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0
"8891","MADHYA PRADESH","REWA","RAIPUR KARCHULIYAN",5,"2016-2017",1713009,"NrlmI",17,241,0,0,0,0,0,0,0,0,0,0,0,0,128,28,0,85,9,2,0,6,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0
"8892","MADHYA PRADESH","REWA","RAIPUR KARCHULIYAN",6,"2016-2017",1713009,"NrlmI",7,98,5,19,0,0,0,0,0,0,0,0,0,0,42,14,0,42,3,1,0,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"8893","MADHYA PRADESH","REWA","RAIPUR KARCHULIYAN",7,"2016-2017",1713009,"NrlmI",10,135,4,14,0,0,0,0,0,0,0,0,0,0,63,26,0,46,4,3,0,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
"8894","MADHYA PRADESH","REWA","RAIPUR KARCHULIYAN",8,"2016-2017",1713009,"NrlmI",7,86,0,0,0,21,21,0,0,0,0,0,0,0,48,12,0,26,4,1,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"8895","MADHYA PRADESH","REWA","RAIPUR KARCHULIYAN",9,"2016-2017",1713009,"NrlmI",39,509,2,8,0,0,0,0,0,0,0,0,0,0,208,159,0,142,16,12,0,11,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0
"8896","MADHYA PRADESH","REWA","REWA",3,"2015-2016",1713008,"NrlmI",854,10478,71,583,0,650,650,22,268000,650,595,0,0,0,2878,2731,0,4869,253,229,0,372,4,6,0,4869,50000,72000,0,146000,0,0,0,0,0,0,0,0
"8897","MADHYA PRADESH","REWA","REWA",4,"2016-2017",1713008,"NrlmI",18,206,10,52,0,25,25,0,0,5,5,0,0,0,84,36,0,86,7,4,0,7,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
"8898","MADHYA PRADESH","REWA","REWA",5,"2016-2017",1713008,"NrlmI",14,156,3,18,0,40,40,0,0,10,10,0,0,0,74,14,0,68,6,2,0,6,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0
"8899","MADHYA PRADESH","REWA","REWA",6,"2016-2017",1713008,"NrlmI",12,156,6,25,0,65,65,0,0,0,0,0,0,0,49,28,0,79,4,3,0,5,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0
"8900","MADHYA PRADESH","REWA","REWA",7,"2016-2017",1713008,"NrlmI",17,233,4,19,0,0,0,0,0,0,0,0,0,0,85,56,0,92,7,3,0,7,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
"8901","MADHYA PRADESH","REWA","REWA",8,"2016-2017",1713008,"NrlmI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8902","MADHYA PRADESH","REWA","REWA",9,"2016-2017",1713008,"NrlmI",5,58,0,11,0,20,20,0,0,0,0,0,0,0,8,13,0,37,1,0,0,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
"8903","MADHYA PRADESH","REWA","SIRMOUR",3,"2015-2016",1713003,"NrlmI",1064,13721,111,632,0,750,750,32,388000,791,650,3,150000,0,3083,4327,0,6311,246,340,0,478,10,15,0,6311,130000,165000,0,93000,1,1,0,1,50000,50000,0,50000
"8904","MADHYA PRADESH","REWA","SIRMOUR",4,"2016-2017",1713003,"NrlmI",35,367,0,0,0,0,0,0,0,0,0,0,0,0,216,120,0,31,20,12,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"8905","MADHYA PRADESH","REWA","SIRMOUR",5,"2016-2017",1713003,"NrlmI",10,132,0,0,0,0,0,0,0,0,0,0,0,0,52,40,0,40,4,3,0,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"8906","MADHYA PRADESH","REWA","SIRMOUR",6,"2016-2017",1713003,"NrlmI",12,162,0,0,0,0,0,0,0,0,0,0,0,0,36,90,0,36,3,6,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
"8907","MADHYA PRADESH","REWA","SIRMOUR",7,"2016-2017",1713003,"NrlmI",21,237,0,0,0,0,0,0,0,0,0,0,0,0,100,80,0,57,8,10,0,3,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
"8908","MADHYA PRADESH","REWA","SIRMOUR",8,"2016-2017",1713003,"NrlmI",16,208,0,0,0,0,0,0,0,0,0,0,0,0,91,78,0,39,7,6,0,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
"8909","MADHYA PRADESH","REWA","SIRMOUR",9,"2016-2017",1713003,"NrlmI",28,363,0,0,0,0,0,0,0,0,0,0,0,0,152,102,0,109,12,8,0,8,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0
"8910","MADHYA PRADESH","REWA","TEONTHAR",3,"2015-2016",1713002,"NrlmI",95,1207,3,12,0,45,45,9,92000,4,4,0,0,0,352,540,0,315,25,47,0,23,2,3,0,315,20000,30000,0,42000,0,0,0,0,0,0,0,0
"8911","MADHYA PRADESH","REWA","TEONTHAR",4,"2016-2017",1713002,"NrlmI",20,249,3,18,0,0,0,0,0,5,5,0,0,0,127,63,0,59,10,5,0,5,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
"8912","MADHYA PRADESH","REWA","TEONTHAR",5,"2016-2017",1713002,"NrlmI",18,234,2,14,0,40,40,0,0,15,10,0,0,0,117,53,0,64,9,4,0,5,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
"8913","MADHYA PRADESH","REWA","TEONTHAR",6,"2016-2017",1713002,"NrlmI",15,160,0,0,0,0,0,0,0,0,0,0,0,0,57,13,0,90,5,1,0,9,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
"8914","MADHYA PRADESH","REWA","TEONTHAR",7,"2016-2017",1713002,"NrlmI",9,112,0,0,0,10,10,0,0,0,0,0,0,0,26,13,0,73,2,1,0,6,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0
"8915","MADHYA PRADESH","REWA","TEONTHAR",8,"2016-2017",1713002,"NrlmI",14,178,2,6,0,24,24,0,0,0,0,0,0,0,58,33,0,87,4,2,0,8,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0
"8916","MADHYA PRADESH","REWA","TEONTHAR",9,"2016-2017",1713002,"NrlmI",16,207,2,6,0,0,0,0,0,0,0,0,0,0,51,26,0,130,4,2,0,10,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0
"8917","MADHYA PRADESH","SAGAR","BANDA",3,"2015-2016",1710004,"NrlmI",105,1257,4,19,0,52,51,37,555000,0,0,0,0,0,325,219,6,707,27,20,0,64,8,5,0,707,120000,75000,0,360000,0,0,0,0,0,0,0,0
"8918","MADHYA PRADESH","SAGAR","BANDA",4,"2016-2017",1710004,"NrlmI",4,42,2,12,0,4,4,0,0,0,0,0,0,0,0,0,0,42,0,0,0,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"8919","MADHYA PRADESH","SAGAR","BANDA",5,"2016-2017",1710004,"NrlmI",10,131,2,13,0,5,5,0,0,20,0,0,0,0,50,54,0,27,5,5,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
"8920","MADHYA PRADESH","SAGAR","BANDA",6,"2016-2017",1710004,"NrlmI",15,165,2,10,0,10,10,30,450000,37,0,0,0,0,34,8,0,123,3,3,0,9,5,5,0,123,75000,75000,0,300000,0,0,0,0,0,0,0,0
"8921","MADHYA PRADESH","SAGAR","BANDA",7,"2016-2017",1710004,"NrlmI",5,100,1,7,0,25,24,17,188000,22,17,0,0,0,13,26,0,61,1,2,0,6,3,2,0,61,30000,23000,0,135000,0,0,0,0,0,0,0,0
"8922","MADHYA PRADESH","SAGAR","BANDA",8,"2016-2017",1710004,"NrlmI",6,68,1,3,0,4,4,0,0,17,0,0,0,0,0,37,0,31,0,3,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"8923","MADHYA PRADESH","SAGAR","BANDA",9,"2016-2017",1710004,"NrlmI",15,212,3,15,0,9,9,12,124000,7,0,8,4e+05,0,46,64,0,102,3,6,0,10,3,5,0,102,36000,44000,0,44000,2,0,0,6,100000,0,0,300000
"8924","MADHYA PRADESH","SAGAR","BINA",3,"2015-2016",1710001,"NrlmI",119,1335,0,0,0,75,75,41,610000,0,0,0,0,0,506,140,0,689,45,14,0,66,16,4,0,689,240000,60000,0,310000,0,0,0,0,0,0,0,0
"8925","MADHYA PRADESH","SAGAR","BINA",4,"2016-2017",1710001,"NrlmI",12,131,3,15,0,0,0,0,0,0,0,0,0,0,39,4,0,88,4,0,0,8,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
"8926","MADHYA PRADESH","SAGAR","BINA",5,"2016-2017",1710001,"NrlmI",10,110,1,10,0,9,9,0,0,30,0,0,0,0,50,0,0,60,4,0,0,6,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
"8927","MADHYA PRADESH","SAGAR","BINA",6,"2016-2017",1710001,"NrlmI",4,104,2,11,0,9,9,19,285000,25,0,0,0,0,36,21,0,47,3,2,0,4,4,3,0,47,60000,45000,0,180000,0,0,0,0,0,0,0,0
"8928","MADHYA PRADESH","SAGAR","BINA",7,"2016-2017",1710001,"NrlmI",5,81,0,0,0,2,2,10,106000,27,0,0,0,0,33,8,0,40,3,0,0,4,2,1,0,40,21000,10000,0,75000,0,0,0,0,0,0,0,0
"8929","MADHYA PRADESH","SAGAR","BINA",8,"2016-2017",1710001,"NrlmI",7,84,1,10,0,5,5,0,0,12,0,0,0,0,22,4,0,58,3,0,0,4,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
"8930","MADHYA PRADESH","SAGAR","BINA",9,"2016-2017",1710001,"NrlmI",28,351,5,19,0,5,5,21,255000,15,5,5,250000,0,123,67,0,161,10,5,0,13,9,0,0,161,113000,0,0,142000,0,1,0,4,0,50000,0,200000
"8931","MADHYA PRADESH","SAGAR","DEORI",3,"2015-2016",1710010,"NrlmI",648,8460,85,536,2,589,589,48,720000,610,373,15,750000,0,1121,3573,0,3766,86,327,0,322,5,19,0,3766,75000,285000,0,360000,0,14,0,1,0,700000,0,50000
"8932","MADHYA PRADESH","SAGAR","DEORI",4,"2016-2017",1710010,"NrlmI",15,169,1,3,0,5,5,0,0,36,0,0,0,0,70,9,0,90,6,1,0,8,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
"8933","MADHYA PRADESH","SAGAR","DEORI",5,"2016-2017",1710010,"NrlmI",14,159,2,11,0,10,10,0,0,30,0,0,0,0,49,47,0,63,5,4,0,5,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0
"8934","MADHYA PRADESH","SAGAR","DEORI",6,"2016-2017",1710010,"NrlmI",21,249,1,5,0,9,9,49,735000,2,0,3,150000,0,20,67,0,162,0,6,0,15,9,18,0,162,135000,270000,0,330000,2,0,0,1,100000,0,0,50000
"8935","MADHYA PRADESH","SAGAR","DEORI",7,"2016-2017",1710010,"NrlmI",24,266,1,3,0,7,7,0,0,31,0,0,0,0,67,81,0,118,5,5,0,14,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
"8936","MADHYA PRADESH","SAGAR","DEORI",8,"2016-2017",1710010,"NrlmI",28,337,1,4,0,5,5,0,0,8,0,0,0,0,43,100,0,194,2,10,0,16,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0
"8937","MADHYA PRADESH","SAGAR","DEORI",9,"2016-2017",1710010,"NrlmI",53,570,4,17,0,8,8,17,185000,8,0,17,850000,0,164,209,0,197,14,24,0,15,7,5,0,197,74000,57000,0,54000,4,6,0,7,200000,300000,0,350000
"8938","MADHYA PRADESH","SAGAR","JAISINAGAR",3,"2015-2016",1710007,"NrlmI",625,8971,77,502,2,672,672,23,345000,675,404,35,1750000,0,2385,1082,0,5504,209,91,0,485,4,8,0,5504,60000,120000,0,165000,1,5,0,29,50000,250000,0,1450000
"8939","MADHYA PRADESH","SAGAR","JAISINAGAR",4,"2016-2017",1710007,"NrlmI",7,86,2,8,0,5,5,0,0,0,0,0,0,0,20,5,0,61,2,0,0,5,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0
"8940","MADHYA PRADESH","SAGAR","JAISINAGAR",5,"2016-2017",1710007,"NrlmI",21,240,9,35,0,23,23,0,0,17,0,0,0,0,36,14,0,190,3,0,0,18,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0
"8941","MADHYA PRADESH","SAGAR","JAISINAGAR",6,"2016-2017",1710007,"NrlmI",6,73,1,4,0,3,3,16,240000,31,0,0,0,0,10,0,0,63,0,0,0,6,1,2,0,63,15000,30000,0,195000,0,0,0,0,0,0,0,0
"8942","MADHYA PRADESH","SAGAR","JAISINAGAR",7,"2016-2017",1710007,"NrlmI",7,72,0,0,0,0,0,26,289000,0,0,0,0,0,4,9,0,59,0,0,0,7,7,5,0,59,78000,56000,0,155000,0,0,0,0,0,0,0,0
"8943","MADHYA PRADESH","SAGAR","JAISINAGAR",8,"2016-2017",1710007,"NrlmI",7,77,0,0,0,0,0,0,0,0,0,0,0,0,53,1,0,23,5,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"8944","MADHYA PRADESH","SAGAR","JAISINAGAR",9,"2016-2017",1710007,"NrlmI",20,256,8,26,0,15,15,34,371000,0,0,0,0,0,55,13,0,188,4,1,0,15,8,4,0,188,91000,40000,0,240000,0,0,0,0,0,0,0,0
"8945","MADHYA PRADESH","SAGAR","KESLI",3,"2015-2016",1710011,"NrlmI",1129,14009,123,1035,2,1109,1109,39,585000,1110,703,33,1650000,0,1343,6438,0,6228,96,595,0,567,6,6,0,6228,90000,90000,0,405000,4,20,0,9,200000,1000000,0,450000
"8946","MADHYA PRADESH","SAGAR","KESLI",4,"2016-2017",1710011,"NrlmI",0,0,0,0,0,12,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8947","MADHYA PRADESH","SAGAR","KESLI",5,"2016-2017",1710011,"NrlmI",3,31,2,8,0,9,9,0,0,17,0,0,0,0,12,1,0,18,1,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"8948","MADHYA PRADESH","SAGAR","KESLI",6,"2016-2017",1710011,"NrlmI",4,49,1,17,0,0,0,1,15000,14,0,0,0,0,0,17,0,32,0,1,0,3,0,0,0,32,0,0,0,15000,0,0,0,0,0,0,0,0
"8949","MADHYA PRADESH","SAGAR","KESLI",7,"2016-2017",1710011,"NrlmI",9,109,6,45,0,25,25,25,277000,66,0,0,0,0,0,71,0,38,0,6,0,3,3,8,0,38,38000,81000,0,158000,0,0,0,0,0,0,0,0
"8950","MADHYA PRADESH","SAGAR","KESLI",8,"2016-2017",1710011,"NrlmI",42,509,4,38,0,11,11,0,0,0,0,0,0,0,23,35,0,451,1,2,0,39,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0
"8951","MADHYA PRADESH","SAGAR","KESLI",9,"2016-2017",1710011,"NrlmI",-13,0,2,7,0,8,8,8,89000,22,11,11,550000,0,0,0,0,0,0,0,0,0,0,4,0,0,0,46000,0,43000,1,4,0,6,50000,200000,0,300000
"8952","MADHYA PRADESH","SAGAR","KHURAI",3,"2015-2016",1710002,"NrlmI",104,1100,4,18,0,76,76,71,1065000,0,0,0,0,0,291,268,20,521,29,25,2,48,21,17,0,521,315000,255000,0,495000,0,0,0,0,0,0,0,0
"8953","MADHYA PRADESH","SAGAR","KHURAI",4,"2016-2017",1710002,"NrlmI",8,83,1,3,0,1,1,0,0,10,0,0,0,0,41,0,0,42,4,0,0,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"8954","MADHYA PRADESH","SAGAR","KHURAI",5,"2016-2017",1710002,"NrlmI",7,73,1,3,0,0,0,0,0,20,0,0,0,0,63,0,0,10,6,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"8955","MADHYA PRADESH","SAGAR","KHURAI",6,"2016-2017",1710002,"NrlmI",43,473,4,12,0,16,16,21,315000,4,0,0,0,0,286,11,0,176,26,1,0,16,10,5,0,176,150000,75000,0,90000,0,0,0,0,0,0,0,0
"8956","MADHYA PRADESH","SAGAR","KHURAI",7,"2016-2017",1710002,"NrlmI",7,77,1,3,0,18,13,11,126000,31,0,0,0,0,43,0,0,34,4,0,0,3,9,0,0,34,104000,0,0,22000,0,0,0,0,0,0,0,0
"8957","MADHYA PRADESH","SAGAR","KHURAI",8,"2016-2017",1710002,"NrlmI",5,52,2,7,0,11,11,0,0,7,0,0,0,0,21,0,0,31,2,0,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
